trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28292727,08:00:00,08:00:00,1_801,0,,,,
28292727,08:00:20,08:00:20,1_817,1,,,,
28292727,08:00:38,08:00:38,1_13824,2,,,,
28292727,08:00:48,08:00:48,1_13822,3,,,,
28292727,08:01:12,08:01:12,1_13809,4,,,,
28292727,08:01:25,08:01:25,1_13812,5,,,,
28292727,08:01:35,08:01:35,1_13816,6,,,,
28292727,08:01:54,08:01:54,1_13804,7,,,,
28292727,08:02:11,08:02:11,1_13802,8,,,,
28292727,08:02:26,08:02:26,1_5602,9,,,,
28292727,08:03:13,08:03:13,1_917,10,,,,
28292727,08:03:36,08:03:36,1_801,11,,,,
28292728,08:52:00,08:52:00,1_801,0,,,,
28292728,08:52:20,08:52:20,1_817,1,,,,
28292728,08:52:38,08:52:38,1_13824,2,,,,
28292728,08:52:48,08:52:48,1_13822,3,,,,
28292728,08:53:12,08:53:12,1_13809,4,,,,
28292728,08:53:25,08:53:25,1_13812,5,,,,
28292728,08:53:35,08:53:35,1_13816,6,,,,
28292728,08:53:54,08:53:54,1_13804,7,,,,
28292728,08:54:11,08:54:11,1_13802,8,,,,
28292728,08:54:26,08:54:26,1_5602,9,,,,
28292728,08:55:13,08:55:13,1_917,10,,,,
28292728,08:55:36,08:55:36,1_801,11,,,,
28292729,09:17:00,09:17:00,1_801,0,,,,
28292729,09:17:20,09:17:20,1_817,1,,,,
28292729,09:17:38,09:17:38,1_13824,2,,,,
28292729,09:17:48,09:17:48,1_13822,3,,,,
28292729,09:18:12,09:18:12,1_13809,4,,,,
28292729,09:18:25,09:18:25,1_13812,5,,,,
28292729,09:18:35,09:18:35,1_13816,6,,,,
28292729,09:18:54,09:18:54,1_13804,7,,,,
28292729,09:19:11,09:19:11,1_13802,8,,,,
28292729,09:19:26,09:19:26,1_5602,9,,,,
28292729,09:20:13,09:20:13,1_917,10,,,,
28292729,09:20:36,09:20:36,1_801,11,,,,
28292730,09:42:00,09:42:00,1_801,0,,,,
28292730,09:42:20,09:42:20,1_817,1,,,,
28292730,09:42:38,09:42:38,1_13824,2,,,,
28292730,09:42:48,09:42:48,1_13822,3,,,,
28292730,09:43:12,09:43:12,1_13809,4,,,,
28292730,09:43:25,09:43:25,1_13812,5,,,,
28292730,09:43:35,09:43:35,1_13816,6,,,,
28292730,09:43:54,09:43:54,1_13804,7,,,,
28292730,09:44:11,09:44:11,1_13802,8,,,,
28292730,09:44:26,09:44:26,1_5602,9,,,,
28292730,09:45:13,09:45:13,1_917,10,,,,
28292730,09:45:36,09:45:36,1_801,11,,,,
28292731,10:07:00,10:07:00,1_801,0,,,,
28292731,10:07:20,10:07:20,1_817,1,,,,
28292731,10:07:38,10:07:38,1_13824,2,,,,
28292731,10:07:48,10:07:48,1_13822,3,,,,
28292731,10:08:12,10:08:12,1_13809,4,,,,
28292731,10:08:25,10:08:25,1_13812,5,,,,
28292731,10:08:35,10:08:35,1_13816,6,,,,
28292731,10:08:54,10:08:54,1_13804,7,,,,
28292731,10:09:11,10:09:11,1_13802,8,,,,
28292731,10:09:26,10:09:26,1_5602,9,,,,
28292731,10:10:13,10:10:13,1_917,10,,,,
28292731,10:10:36,10:10:36,1_801,11,,,,
28292732,10:32:00,10:32:00,1_801,0,,,,
28292732,10:32:20,10:32:20,1_817,1,,,,
28292732,10:32:38,10:32:38,1_13824,2,,,,
28292732,10:32:48,10:32:48,1_13822,3,,,,
28292732,10:33:12,10:33:12,1_13809,4,,,,
28292732,10:33:25,10:33:25,1_13812,5,,,,
28292732,10:33:35,10:33:35,1_13816,6,,,,
28292732,10:33:54,10:33:54,1_13804,7,,,,
28292732,10:34:11,10:34:11,1_13802,8,,,,
28292732,10:34:26,10:34:26,1_5602,9,,,,
28292732,10:35:13,10:35:13,1_917,10,,,,
28292732,10:35:36,10:35:36,1_801,11,,,,
28292733,10:57:00,10:57:00,1_801,0,,,,
28292733,10:57:20,10:57:20,1_817,1,,,,
28292733,10:57:38,10:57:38,1_13824,2,,,,
28292733,10:57:48,10:57:48,1_13822,3,,,,
28292733,10:58:12,10:58:12,1_13809,4,,,,
28292733,10:58:25,10:58:25,1_13812,5,,,,
28292733,10:58:35,10:58:35,1_13816,6,,,,
28292733,10:58:54,10:58:54,1_13804,7,,,,
28292733,10:59:11,10:59:11,1_13802,8,,,,
28292733,10:59:26,10:59:26,1_5602,9,,,,
28292733,11:00:13,11:00:13,1_917,10,,,,
28292733,11:00:36,11:00:36,1_801,11,,,,
28292734,11:23:00,11:23:00,1_801,0,,,,
28292734,11:23:20,11:23:20,1_817,1,,,,
28292734,11:23:38,11:23:38,1_13824,2,,,,
28292734,11:23:48,11:23:48,1_13822,3,,,,
28292734,11:24:12,11:24:12,1_13809,4,,,,
28292734,11:24:25,11:24:25,1_13812,5,,,,
28292734,11:24:35,11:24:35,1_13816,6,,,,
28292734,11:24:54,11:24:54,1_13804,7,,,,
28292734,11:25:11,11:25:11,1_13802,8,,,,
28292734,11:25:26,11:25:26,1_5602,9,,,,
28292734,11:26:13,11:26:13,1_917,10,,,,
28292734,11:26:36,11:26:36,1_801,11,,,,
28292735,11:37:00,11:37:00,1_801,0,,,,
28292735,11:37:20,11:37:20,1_817,1,,,,
28292735,11:37:38,11:37:38,1_13824,2,,,,
28292735,11:37:48,11:37:48,1_13822,3,,,,
28292735,11:38:12,11:38:12,1_13809,4,,,,
28292735,11:38:25,11:38:25,1_13812,5,,,,
28292735,11:38:35,11:38:35,1_13816,6,,,,
28292735,11:38:54,11:38:54,1_13804,7,,,,
28292735,11:39:11,11:39:11,1_13802,8,,,,
28292735,11:39:26,11:39:26,1_5602,9,,,,
28292735,11:40:13,11:40:13,1_917,10,,,,
28292735,11:40:36,11:40:36,1_801,11,,,,
28292736,11:50:00,11:50:00,1_801,0,,,,
28292736,11:50:20,11:50:20,1_817,1,,,,
28292736,11:50:38,11:50:38,1_13824,2,,,,
28292736,11:50:48,11:50:48,1_13822,3,,,,
28292736,11:51:12,11:51:12,1_13809,4,,,,
28292736,11:51:25,11:51:25,1_13812,5,,,,
28292736,11:51:35,11:51:35,1_13816,6,,,,
28292736,11:51:54,11:51:54,1_13804,7,,,,
28292736,11:52:11,11:52:11,1_13802,8,,,,
28292736,11:52:26,11:52:26,1_5602,9,,,,
28292736,11:53:13,11:53:13,1_917,10,,,,
28292736,11:53:36,11:53:36,1_801,11,,,,
28292737,12:15:00,12:15:00,1_801,0,,,,
28292737,12:15:20,12:15:20,1_817,1,,,,
28292737,12:15:38,12:15:38,1_13824,2,,,,
28292737,12:15:48,12:15:48,1_13822,3,,,,
28292737,12:16:12,12:16:12,1_13809,4,,,,
28292737,12:16:25,12:16:25,1_13812,5,,,,
28292737,12:16:35,12:16:35,1_13816,6,,,,
28292737,12:16:54,12:16:54,1_13804,7,,,,
28292737,12:17:11,12:17:11,1_13802,8,,,,
28292737,12:17:26,12:17:26,1_5602,9,,,,
28292737,12:18:13,12:18:13,1_917,10,,,,
28292737,12:18:36,12:18:36,1_801,11,,,,
28292738,12:29:00,12:29:00,1_801,0,,,,
28292738,12:29:20,12:29:20,1_817,1,,,,
28292738,12:29:38,12:29:38,1_13824,2,,,,
28292738,12:29:48,12:29:48,1_13822,3,,,,
28292738,12:30:12,12:30:12,1_13809,4,,,,
28292738,12:30:25,12:30:25,1_13812,5,,,,
28292738,12:30:35,12:30:35,1_13816,6,,,,
28292738,12:30:54,12:30:54,1_13804,7,,,,
28292738,12:31:11,12:31:11,1_13802,8,,,,
28292738,12:31:26,12:31:26,1_5602,9,,,,
28292738,12:32:13,12:32:13,1_917,10,,,,
28292738,12:32:36,12:32:36,1_801,11,,,,
28292739,12:42:00,12:42:00,1_801,0,,,,
28292739,12:42:20,12:42:20,1_817,1,,,,
28292739,12:42:38,12:42:38,1_13824,2,,,,
28292739,12:42:48,12:42:48,1_13822,3,,,,
28292739,12:43:12,12:43:12,1_13809,4,,,,
28292739,12:43:25,12:43:25,1_13812,5,,,,
28292739,12:43:35,12:43:35,1_13816,6,,,,
28292739,12:43:54,12:43:54,1_13804,7,,,,
28292739,12:44:11,12:44:11,1_13802,8,,,,
28292739,12:44:26,12:44:26,1_5602,9,,,,
28292739,12:45:13,12:45:13,1_917,10,,,,
28292739,12:45:36,12:45:36,1_801,11,,,,
28292740,13:07:00,13:07:00,1_801,0,,,,
28292740,13:07:20,13:07:20,1_817,1,,,,
28292740,13:07:38,13:07:38,1_13824,2,,,,
28292740,13:07:48,13:07:48,1_13822,3,,,,
28292740,13:08:12,13:08:12,1_13809,4,,,,
28292740,13:08:25,13:08:25,1_13812,5,,,,
28292740,13:08:35,13:08:35,1_13816,6,,,,
28292740,13:08:54,13:08:54,1_13804,7,,,,
28292740,13:09:11,13:09:11,1_13802,8,,,,
28292740,13:09:26,13:09:26,1_5602,9,,,,
28292740,13:10:13,13:10:13,1_917,10,,,,
28292740,13:10:36,13:10:36,1_801,11,,,,
28292741,13:21:00,13:21:00,1_801,0,,,,
28292741,13:21:20,13:21:20,1_817,1,,,,
28292741,13:21:38,13:21:38,1_13824,2,,,,
28292741,13:21:48,13:21:48,1_13822,3,,,,
28292741,13:22:12,13:22:12,1_13809,4,,,,
28292741,13:22:25,13:22:25,1_13812,5,,,,
28292741,13:22:35,13:22:35,1_13816,6,,,,
28292741,13:22:54,13:22:54,1_13804,7,,,,
28292741,13:23:11,13:23:11,1_13802,8,,,,
28292741,13:23:26,13:23:26,1_5602,9,,,,
28292741,13:24:13,13:24:13,1_917,10,,,,
28292741,13:24:36,13:24:36,1_801,11,,,,
28292742,13:34:00,13:34:00,1_801,0,,,,
28292742,13:34:20,13:34:20,1_817,1,,,,
28292742,13:34:38,13:34:38,1_13824,2,,,,
28292742,13:34:48,13:34:48,1_13822,3,,,,
28292742,13:35:12,13:35:12,1_13809,4,,,,
28292742,13:35:25,13:35:25,1_13812,5,,,,
28292742,13:35:35,13:35:35,1_13816,6,,,,
28292742,13:35:54,13:35:54,1_13804,7,,,,
28292742,13:36:11,13:36:11,1_13802,8,,,,
28292742,13:36:26,13:36:26,1_5602,9,,,,
28292742,13:37:13,13:37:13,1_917,10,,,,
28292742,13:37:36,13:37:36,1_801,11,,,,
28292743,13:59:00,13:59:00,1_801,0,,,,
28292743,13:59:20,13:59:20,1_817,1,,,,
28292743,13:59:38,13:59:38,1_13824,2,,,,
28292743,13:59:48,13:59:48,1_13822,3,,,,
28292743,14:00:12,14:00:12,1_13809,4,,,,
28292743,14:00:25,14:00:25,1_13812,5,,,,
28292743,14:00:35,14:00:35,1_13816,6,,,,
28292743,14:00:54,14:00:54,1_13804,7,,,,
28292743,14:01:11,14:01:11,1_13802,8,,,,
28292743,14:01:26,14:01:26,1_5602,9,,,,
28292743,14:02:13,14:02:13,1_917,10,,,,
28292743,14:02:36,14:02:36,1_801,11,,,,
28292744,14:13:00,14:13:00,1_801,0,,,,
28292744,14:13:20,14:13:20,1_817,1,,,,
28292744,14:13:38,14:13:38,1_13824,2,,,,
28292744,14:13:48,14:13:48,1_13822,3,,,,
28292744,14:14:12,14:14:12,1_13809,4,,,,
28292744,14:14:25,14:14:25,1_13812,5,,,,
28292744,14:14:35,14:14:35,1_13816,6,,,,
28292744,14:14:54,14:14:54,1_13804,7,,,,
28292744,14:15:11,14:15:11,1_13802,8,,,,
28292744,14:15:26,14:15:26,1_5602,9,,,,
28292744,14:16:13,14:16:13,1_917,10,,,,
28292744,14:16:36,14:16:36,1_801,11,,,,
28292745,14:26:00,14:26:00,1_801,0,,,,
28292745,14:26:20,14:26:20,1_817,1,,,,
28292745,14:26:38,14:26:38,1_13824,2,,,,
28292745,14:26:48,14:26:48,1_13822,3,,,,
28292745,14:27:12,14:27:12,1_13809,4,,,,
28292745,14:27:25,14:27:25,1_13812,5,,,,
28292745,14:27:35,14:27:35,1_13816,6,,,,
28292745,14:27:54,14:27:54,1_13804,7,,,,
28292745,14:28:11,14:28:11,1_13802,8,,,,
28292745,14:28:26,14:28:26,1_5602,9,,,,
28292745,14:29:13,14:29:13,1_917,10,,,,
28292745,14:29:36,14:29:36,1_801,11,,,,
28292746,14:51:00,14:51:00,1_801,0,,,,
28292746,14:51:20,14:51:20,1_817,1,,,,
28292746,14:51:38,14:51:38,1_13824,2,,,,
28292746,14:51:48,14:51:48,1_13822,3,,,,
28292746,14:52:12,14:52:12,1_13809,4,,,,
28292746,14:52:25,14:52:25,1_13812,5,,,,
28292746,14:52:35,14:52:35,1_13816,6,,,,
28292746,14:52:54,14:52:54,1_13804,7,,,,
28292746,14:53:11,14:53:11,1_13802,8,,,,
28292746,14:53:26,14:53:26,1_5602,9,,,,
28292746,14:54:13,14:54:13,1_917,10,,,,
28292746,14:54:36,14:54:36,1_801,11,,,,
28292747,15:05:00,15:05:00,1_801,0,,,,
28292747,15:05:20,15:05:20,1_817,1,,,,
28292747,15:05:38,15:05:38,1_13824,2,,,,
28292747,15:05:48,15:05:48,1_13822,3,,,,
28292747,15:06:12,15:06:12,1_13809,4,,,,
28292747,15:06:25,15:06:25,1_13812,5,,,,
28292747,15:06:35,15:06:35,1_13816,6,,,,
28292747,15:06:54,15:06:54,1_13804,7,,,,
28292747,15:07:11,15:07:11,1_13802,8,,,,
28292747,15:07:26,15:07:26,1_5602,9,,,,
28292747,15:08:13,15:08:13,1_917,10,,,,
28292747,15:08:36,15:08:36,1_801,11,,,,
28292748,15:18:00,15:18:00,1_801,0,,,,
28292748,15:18:20,15:18:20,1_817,1,,,,
28292748,15:18:38,15:18:38,1_13824,2,,,,
