shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
93aj,38.701534,-9.420015,0,0.00
93aj,38.701490,-9.420020,1,4.88
93aj,38.701490,-9.420080,2,10.08
93aj,38.701540,-9.420080,3,15.64
93aj,38.701600,-9.420050,4,22.80
93aj,38.701920,-9.419570,5,77.59
93aj,38.702020,-9.419950,6,112.39
93aj,38.702230,-9.420580,7,171.84
93aj,38.702230,-9.420670,8,179.65
93aj,38.702180,-9.420810,9,193.01
93aj,38.702130,-9.420860,10,200.06
93aj,38.701680,-9.421140,11,255.68
93aj,38.701530,-9.421260,12,275.35
93aj,38.701460,-9.421330,13,285.22
93aj,38.701330,-9.421410,14,301.26
93aj,38.701250,-9.421440,15,310.52
93aj,38.701190,-9.421440,16,317.20
93aj,38.701060,-9.421360,17,333.23
93aj,38.700700,-9.420690,18,403.82
93aj,38.700620,-9.420430,19,428.07
93aj,38.700610,-9.420270,20,442.00
93aj,38.700630,-9.420170,21,450.96
93aj,38.700790,-9.419830,22,485.42
93aj,38.700870,-9.419690,23,500.47
93aj,38.701030,-9.419310,24,537.94
93aj,38.701110,-9.418900,25,574.62
93aj,38.701240,-9.418060,26,648.93
93aj,38.701260,-9.417810,27,670.74
93aj,38.701310,-9.417560,28,693.13
93aj,38.701340,-9.417480,29,700.84
93aj,38.701420,-9.417410,30,711.61
93aj,38.701510,-9.417420,31,721.65
93aj,38.701690,-9.417590,32,746.52
93aj,38.701860,-9.417690,33,767.32
93aj,38.702390,-9.417830,34,827.49
93aj,38.702920,-9.417900,35,886.74
93aj,38.703240,-9.417870,36,922.41
93aj,38.703400,-9.417810,37,940.95
93aj,38.703470,-9.417780,38,949.16
93aj,38.703610,-9.417830,39,965.32
93aj,38.704630,-9.417770,40,1078.86
93aj,38.704900,-9.417790,41,1108.93
93aj,38.705580,-9.417930,42,1185.51
93aj,38.705941,-9.418016,43,1226.35
93aj,38.706920,-9.418290,44,1337.77
93aj,38.707240,-9.418330,45,1373.52
93aj,38.707360,-9.418320,46,1386.89
93aj,38.707390,-9.418300,47,1390.65
93aj,38.707740,-9.418230,48,1430.04
93aj,38.707950,-9.418130,49,1454.95
93aj,38.708340,-9.418000,50,1499.76
93aj,38.708660,-9.417940,51,1535.72
93aj,38.708840,-9.417950,52,1555.76
93aj,38.708856,-9.417951,53,1557.53
93aj,38.709350,-9.417990,54,1612.57
93aj,38.709980,-9.418020,55,1682.67
93aj,38.710130,-9.418010,56,1699.37
93aj,38.710490,-9.417880,57,1740.96
93aj,38.710508,-9.417874,58,1742.99
93aj,38.710630,-9.417830,59,1757.12
93aj,38.710650,-9.417800,60,1760.55
93aj,38.710710,-9.417780,61,1767.44
93aj,38.710770,-9.417800,62,1774.34
